Data;Hora;Valor;Tipo de Venda;arquivo_de_referencia
30/08/2025;20:23;27.0;Pix;agosto_pix_001_data_quadrante_02
30/08/2025;20:04;27.41;Pix;agosto_pix_001_data_quadrante_03
30/08/2025;19:28;22.0;Pix;agosto_pix_001_data_quadrante_04
30/08/2025;19:18;17.0;Pix;agosto_pix_001_data_quadrante_05
30/08/2025;19:04;21.5;Pix;agosto_pix_001_data_quadrante_06
30/08/2025;18:15;14.0;Pix;agosto_pix_001_data_quadrante_07
30/08/2025;18:13;10.0;Pix;agosto_pix_001_data_quadrante_08
30/08/2025;17:59;8.0;Pix;agosto_pix_001_data_quadrante_09
30/08/2025;17:30;21.0;Pix;agosto_pix_001_data_quadrante_10
01/08/2025;21:37;23.5;Pix;agosto_pix_002_data_quadrante_02
01/08/2025;21:24;30.5;Pix;agosto_pix_002_data_quadrante_03
01/08/2025;21:05;37.0;Pix;agosto_pix_002_data_quadrante_04
01/08/2025;20:37;3.0;Pix;agosto_pix_002_data_quadrante_05
01/08/2025;20:34;20.0;Pix;agosto_pix_002_data_quadrante_06
01/08/2025;20:31;38.36;Pix;agosto_pix_002_data_quadrante_07
01/08/2025;19:45;10.0;Pix;agosto_pix_002_data_quadrante_08
01/08/2025;19:42;19.5;Pix;agosto_pix_002_data_quadrante_09
01/08/2025;19:20;10.49;Pix;agosto_pix_002_data_quadrante_10
01/08/2025;19:17;7.0;Pix;agosto_pix_002_data_quadrante_11
01/08/2025;19:15;40.0;Pix;agosto_pix_002_data_quadrante_12
01/08/2025;18:56;30.5;Pix;agosto_pix_002_data_quadrante_13
01/08/2025;18:50;17.0;Pix;agosto_pix_002_data_quadrante_14
01/08/2025;18:39;11.5;Pix;agosto_pix_002_data_quadrante_15
01/08/2025;18:21;45.5;Pix;agosto_pix_002_data_quadrante_16
01/08/2025;18:09;9.84;Pix;agosto_pix_002_data_quadrante_17
01/08/2025;18:07;48.0;Pix;agosto_pix_002_data_quadrante_18
01/08/2025;18:07;4.0;Pix;agosto_pix_002_data_quadrante_19
01/08/2025;18:05;5.0;Pix;agosto_pix_002_data_quadrante_20
01/08/2025;18:04;7.0;Pix;agosto_pix_002_data_quadrante_21
01/08/2025;17:55;21.5;Pix;agosto_pix_002_data_quadrante_22
01/08/2025;17:33;8.55;Pix;agosto_pix_002_data_quadrante_23
01/08/2025;17:23;20.5;Pix;agosto_pix_002_data_quadrante_24
01/08/2025;17:21;13.0;Pix;agosto_pix_002_data_quadrante_25
01/08/2025;17:12;4.0;Pix;agosto_pix_002_data_quadrante_26
01/08/2025;16:50;16.74;Pix;agosto_pix_002_data_quadrante_27
01/08/2025;16:45;15.0;Pix;agosto_pix_002_data_quadrante_28
01/08/2025;16:30;9.0;Pix;agosto_pix_002_data_quadrante_29
01/08/2025;15:53;8.0;Pix;agosto_pix_002_data_quadrante_30
01/08/2025;15:49;16.0;Pix;agosto_pix_002_data_quadrante_31
01/08/2025;15:37;9.8;Pix;agosto_pix_002_data_quadrante_32
02/08/2025;20:21;7.0;Pix;agosto_pix_003_data_quadrante_02
02/08/2025;20:04;15.0;Pix;agosto_pix_003_data_quadrante_03
02/08/2025;19:27;7.45;Pix;agosto_pix_003_data_quadrante_04
02/08/2025;18:47;10.0;Pix;agosto_pix_003_data_quadrante_05
02/08/2025;18:28;4.5;Pix;agosto_pix_003_data_quadrante_06
02/08/2025;18:21;16.0;Pix;agosto_pix_003_data_quadrante_07
02/08/2025;18:18;26.4;Pix;agosto_pix_003_data_quadrante_08
02/08/2025;18:04;21.0;Pix;agosto_pix_003_data_quadrante_09
02/08/2025;16:58;9.75;Pix;agosto_pix_003_data_quadrante_10
04/08/2025;21:07;19.5;Pix;agosto_pix_004_data_quadrante_02
04/08/2025;21:04;21.0;Pix;agosto_pix_004_data_quadrante_03
04/08/2025;19:18;7.0;Pix;agosto_pix_004_data_quadrante_04
04/08/2025;19:16;15.0;Pix;agosto_pix_004_data_quadrante_05
04/08/2025;19:07;14.5;Pix;agosto_pix_004_data_quadrante_06
04/08/2025;19:06;9.57;Pix;agosto_pix_004_data_quadrante_07
04/08/2025;18:46;19.5;Pix;agosto_pix_004_data_quadrante_08
04/08/2025;18:32;24.93;Pix;agosto_pix_004_data_quadrante_09
04/08/2025;18:30;15.0;Pix;agosto_pix_004_data_quadrante_10
04/08/2025;18:29;7.0;Pix;agosto_pix_004_data_quadrante_11
04/08/2025;18:19;8.09;Pix;agosto_pix_004_data_quadrante_12
04/08/2025;17:50;13.0;Pix;agosto_pix_004_data_quadrante_13
04/08/2025;17:36;9.0;Pix;agosto_pix_004_data_quadrante_14
04/08/2025;17:35;16.65;Pix;agosto_pix_004_data_quadrante_15
04/08/2025;17:16;15.82;Pix;agosto_pix_004_data_quadrante_16
04/08/2025;17:12;8.0;Pix;agosto_pix_004_data_quadrante_17
04/08/2025;17:01;18.0;Pix;agosto_pix_004_data_quadrante_18
04/08/2025;16:37;32.0;Pix;agosto_pix_004_data_quadrante_19
04/08/2025;16:24;12.0;Pix;agosto_pix_004_data_quadrante_20
05/08/2025;20:56;7.0;Pix;agosto_pix_005_data_quadrante_02
05/08/2025;20:39;11.13;Pix;agosto_pix_005_data_quadrante_03
05/08/2025;20:37;17.5;Pix;agosto_pix_005_data_quadrante_04
05/08/2025;20:30;18.0;Pix;agosto_pix_005_data_quadrante_05
05/08/2025;20:14;10.0;Pix;agosto_pix_005_data_quadrante_06
05/08/2025;20:03;20.0;Pix;agosto_pix_005_data_quadrante_07
05/08/2025;19:50;21.0;Pix;agosto_pix_005_data_quadrante_08
05/08/2025;19:47;18.5;Pix;agosto_pix_005_data_quadrante_09
05/08/2025;19:46;6.35;Pix;agosto_pix_005_data_quadrante_10
05/08/2025;19:31;4.5;Pix;agosto_pix_005_data_quadrante_11
05/08/2025;19:26;11.0;Pix;agosto_pix_005_data_quadrante_12
05/08/2025;19:18;58.0;Pix;agosto_pix_005_data_quadrante_13
05/08/2025;18:54;20.0;Pix;agosto_pix_005_data_quadrante_14
05/08/2025;18:00;11.96;Pix;agosto_pix_005_data_quadrante_15
05/08/2025;17:59;10.67;Pix;agosto_pix_005_data_quadrante_16
05/08/2025;17:49;14.0;Pix;agosto_pix_005_data_quadrante_17
05/08/2025;17:30;3.0;Pix;agosto_pix_005_data_quadrante_18
05/08/2025;17:27;10.0;Pix;agosto_pix_005_data_quadrante_19
05/08/2025;17:14;15.0;Pix;agosto_pix_005_data_quadrante_20
05/08/2025;17:07;15.5;Pix;agosto_pix_005_data_quadrante_21
05/08/2025;16:44;4.14;Pix;agosto_pix_005_data_quadrante_22
05/08/2025;16:40;13.0;Pix;agosto_pix_005_data_quadrante_23
05/08/2025;16:37;18.0;Pix;agosto_pix_005_data_quadrante_24
05/08/2025;16:26;8.0;Pix;agosto_pix_005_data_quadrante_25
05/08/2025;16:17;10.0;Pix;agosto_pix_005_data_quadrante_26
06/08/2025;19:57;11.12;Pix;agosto_pix_006_data_quadrante_02
06/08/2025;19:27;3.2;Pix;agosto_pix_006_data_quadrante_03
06/08/2025;18:43;14.5;Pix;agosto_pix_006_data_quadrante_04
06/08/2025;18:27;7.2;Pix;agosto_pix_006_data_quadrante_05
06/08/2025;18:20;4.5;Pix;agosto_pix_006_data_quadrante_06
06/08/2025;18:20;11.6;Pix;agosto_pix_006_data_quadrante_07
06/08/2025;18:06;17.0;Pix;agosto_pix_006_data_quadrante_08
06/08/2025;17:53;2.0;Pix;agosto_pix_006_data_quadrante_09
06/08/2025;17:52;7.0;Pix;agosto_pix_006_data_quadrante_10
06/08/2025;17:33;21.0;Pix;agosto_pix_006_data_quadrante_11
06/08/2025;17:27;14.88;Pix;agosto_pix_006_data_quadrante_12
06/08/2025;17:21;37.5;Pix;agosto_pix_006_data_quadrante_13
06/08/2025;17:10;15.0;Pix;agosto_pix_006_data_quadrante_14
06/08/2025;17:07;8.0;Pix;agosto_pix_006_data_quadrante_15
06/08/2025;17:03;19.5;Pix;agosto_pix_006_data_quadrante_16
06/08/2025;16:55;7.0;Pix;agosto_pix_006_data_quadrante_17
06/08/2025;16:37;10.0;Pix;agosto_pix_006_data_quadrante_18
06/08/2025;16:36;12.5;Pix;agosto_pix_006_data_quadrante_19
06/08/2025;16:35;5.5;Pix;agosto_pix_006_data_quadrante_20
06/08/2025;16:32;10.5;Pix;agosto_pix_006_data_quadrante_21
06/08/2025;16:31;9.12;Pix;agosto_pix_006_data_quadrante_22
06/08/2025;16:21;17.52;Pix;agosto_pix_006_data_quadrante_23
06/08/2025;16:11;9.12;Pix;agosto_pix_006_data_quadrante_24
06/08/2025;16:10;7.0;Pix;agosto_pix_006_data_quadrante_25
06/08/2025;15:44;18.0;Pix;agosto_pix_006_data_quadrante_26
07/08/2025;21:04;19.5;Pix;agosto_pix_007_data_quadrante_02
07/08/2025;20:23;42.0;Pix;agosto_pix_007_data_quadrante_03
07/08/2025;20:11;3.0;Pix;agosto_pix_007_data_quadrante_04
