Data;Hora;Valor;Tipo de Venda;Arquivo de Referência
30/09/2025;15:36;R$ 13,25;Crédito;credito (1).jpg
30/09/2025;16:10;R$ 30,50;Crédito;credito (1).jpg
30/09/2025;17:23;R$ 7,00;Crédito;credito (1).jpg
30/09/2025;17:47;R$ 25,00;Crédito;credito (1).jpg
30/09/2025;17:56;R$ 4,00;Crédito;credito (1).jpg
30/09/2025;18:54;R$ 22,00;Crédito;credito (1).jpg
30/09/2025;19:26;R$ 8,00;Crédito;credito (1).jpg
30/09/2025;19:35;R$ 18,00;Crédito;credito (1).jpg
30/09/2025;21:00;R$ 26,50;Crédito;credito (1).jpg
30/09/2025;18:54;R$ 31,00;Crédito;credito (1).jpg
11/09/2025;16:43;R$ 27,50;Crédito;credito (10).jpg
11/09/2025;16:50;R$ 3,00;Crédito;credito (10).jpg
11/09/2025;17:29;R$ 20,00;Crédito;credito (10).jpg
11/09/2025;18:03;R$ 14,44;Crédito;credito (10).jpg
11/09/2025;18:07;R$ 10,00;Crédito;credito (10).jpg
11/09/2025;18:29;R$ 22,00;Crédito;credito (10).jpg
11/09/2025;20:50;R$ 32,46;Crédito;credito (10).jpg
11/09/2025;18:03;R$ 5,00;Crédito;credito (10).jpg
11/09/2025;16:50;R$ 8,00;Crédito;credito (10).jpg
15/01/2025;16:08;R$ 14,00;Crédito;credito (11).jpg
15/01/2025;16:12;R$ 4,00;Crédito;credito (11).jpg
15/01/2025;16:13;R$ 13,61;Crédito;credito (11).jpg
15/01/2025;17:00;R$ 14,00;Crédito;credito (11).jpg
15/01/2025;17:13;R$ 8,92;Crédito;credito (11).jpg
15/01/2025;17:40;R$ 6,90;Crédito;credito (11).jpg
15/01/2025;18:01;R$ 17,00;Crédito;credito (11).jpg
15/01/2025;18:25;R$ 10,00;Crédito;credito (11).jpg
15/01/2025;18:45;R$ 21,00;Crédito;credito (11).jpg
15/01/2025;20:41;R$ 21,00;Crédito;credito (11).jpg
15/01/2025;21:08;R$ 9,20;Crédito;credito (11).jpg
15/01/2025;20:58;R$ 100,00;Crédito;credito (11).jpg
15/01/2025;19:23;R$ 13,00;Crédito;credito (11).jpg
15/01/2025;19:25;R$ 10,00;Crédito;credito (11).jpg
