Data;Hora;Valor;Tipo de Venda;arquivo_de_referencia
29/09/2025;20:51;13.0;Pix;pix (1)_quadrante_02.jpg
29/09/2025;20:39;8.46;Pix;pix (1)_quadrante_03.jpg
29/09/2025;20:29;8.0;Pix;pix (1)_quadrante_04.jpg
29/09/2025;20:22;25.85;Pix;pix (1)_quadrante_05.jpg
29/09/2025;19:13;32.9;Pix;pix (1)_quadrante_06.jpg
29/09/2025;18:42;17.0;Pix;pix (1)_quadrante_07.jpg
29/09/2025;18:02;25.0;Pix;pix (1)_quadrante_08.jpg
29/09/2025;17:55;4.0;Pix;pix (1)_quadrante_09.jpg
29/09/2025;17:48;8.5;Pix;pix (1)_quadrante_10.jpg
29/09/2025;17:47;15.0;Pix;pix (1)_quadrante_11.jpg
29/09/2025;16:57;13.8;Pix;pix (1)_quadrante_12.jpg
29/09/2025;16:56;13.0;Pix;pix (1)_quadrante_13.jpg
29/09/2025;16:35;7.0;Pix;pix (1)_quadrante_14.jpg
29/09/2025;15:40;14.16;Pix;pix (1)_quadrante_15.jpg
29/09/2025;15:28;11.0;Pix;pix (1)_quadrante_16.jpg
27/09/2025;20:59;13.0;Pix;pix (2)_quadrante_02.jpg
27/09/2025;20:56;4.50;Pix;pix (2)_quadrante_03.jpg
27/09/2025;20:54;24.0;Pix;pix (2)_quadrante_04.jpg
27/09/2025;20:45;18.0;Pix;pix (2)_quadrante_05.jpg
27/09/2025;20:41;16.0;Pix;pix (2)_quadrante_06.jpg
27/09/2025;20:13;12.0;Pix;pix (2)_quadrante_07.jpg
27/09/2025;20:05;18.0;Pix;pix (2)_quadrante_08.jpg
27/09/2025;19:53;4.5;Pix;pix (2)_quadrante_09.jpg
27/09/2025;19:41;16.5;Pix;pix (2)_quadrante_10.jpg
27/09/2025;19:40;13.5;Pix;pix (2)_quadrante_11.jpg
27/09/2025;18:27;16.5;Pix;pix (2)_quadrante_12.jpg
27/09/2025;18:24;43.0;Pix;pix (2)_quadrante_13.jpg
27/09/2025;17:33;18.0;Pix;pix (2)_quadrante_14.jpg
26/09/2025;19:53;27.5;Pix;pix (3)_quadrante_02.jpg
26/09/2025;17:18;15.5;Pix;pix (3)_quadrante_03.jpg
26/09/2025;18:48;12.0;Pix;pix (3)_quadrante_04.jpg
26/09/2025;18:12;3.0;Pix;pix (3)_quadrante_05.jpg
26/09/2025;18:10;14.0;Pix;pix (3)_quadrante_06.jpg
26/09/2025;17:59;10.0;Pix;pix (3)_quadrante_07.jpg
26/09/2025;17:51;9.5;Pix;pix (3)_quadrante_08.jpg
26/09/2025;17:41;4.0;Pix;pix (3)_quadrante_09.jpg
26/09/2025;16:49;18.0;Pix;pix (3)_quadrante_10.jpg
26/09/2025;16:33;13.0;Pix;pix (3)_quadrante_11.jpg
26/09/2025;16:08;17.3;Pix;pix (3)_quadrante_12.jpg
24/09/2025;20:23;16.0;Pix;pix (4)_quadrante_02.jpg
24/09/2025;20:12;4.50;Pix;pix (4)_quadrante_03.jpg
24/09/2025;19:10;22.5;Pix;pix (4)_quadrante_04.jpg
24/09/2025;18:58;20.0;Pix;pix (4)_quadrante_05.jpg
24/09/2025;18:34;22.0;Pix;pix (4)_quadrante_06.jpg
24/09/2025;18:28;25.0;Pix;pix (4)_quadrante_07.jpg
24/09/2025;18:27;4.0;Pix;pix (4)_quadrante_08.jpg
24/09/2025;18:18;10.0;Pix;pix (4)_quadrante_09.jpg
24/09/2025;18:18;13.0;Pix;pix (4)_quadrante_10.jpg
24/09/2025;18:00;21.3;Pix;pix (4)_quadrante_11.jpg
24/09/2025;17:23;17.5;Pix;pix (4)_quadrante_12.jpg
24/09/2025;16:41;3.0;Pix;pix (4)_quadrante_13.jpg
24/09/2025;16:37;11.0;Pix;pix (4)_quadrante_14.jpg
24/09/2025;16:05;8.0;Pix;pix (4)_quadrante_15.jpg
24/09/2025;15:38;17.5;Pix;pix (4)_quadrante_16.jpg
23/09/2025;18:41;31.0;Pix;pix (5)_quadrante_02.jpg
23/09/2025;18:22;8.0;Pix;pix (5)_quadrante_03.jpg
23/09/2025;18:19;22.0;Pix;pix (5)_quadrante_04.jpg
23/09/2025;17:46;20.0;Pix;pix (5)_quadrante_05.jpg
23/09/2025;17:18;7.0;Pix;pix (5)_quadrante_06.jpg
23/09/2025;16:00;26.0;Pix;pix (5)_quadrante_07.jpg
23/09/2025;15:55;4.0;Pix;pix (5)_quadrante_08.jpg
23/09/2025;15:54;4.0;Pix;pix (5)_quadrante_09.jpg
23/09/2025;15:50;8.0;Pix;pix (5)_quadrante_10.jpg
23/09/2025;15:42;15.0;Pix;pix (5)_quadrante_11.jpg
22/09/2025;21:03;2.0;Pix;pix (6)_quadrante_02.jpg
22/09/2025;21:02;12.0;Pix;pix (6)_quadrante_03.jpg
22/09/2025;21:00;16.0;Pix;pix (6)_quadrante_04.jpg
22/09/2025;20:42;26.0;Pix;pix (6)_quadrante_05.jpg
22/09/2025;19:20;10.0;Pix;pix (6)_quadrante_06.jpg
22/09/2025;18:20;10.0;Pix;pix (6)_quadrante_07.jpg
22/09/2025;18:09;8.5;Pix;pix (6)_quadrante_08.jpg
22/09/2025;17:44;9.0;Pix;pix (6)_quadrante_09.jpg
22/09/2025;17:39;14.0;Pix;pix (6)_quadrante_10.jpg
22/09/2025;17:29;14.0;Pix;pix (6)_quadrante_11.jpg
22/09/2025;17:27;4.0;Pix;pix (6)_quadrante_12.jpg
22/09/2025;17:26;11.0;Pix;pix (6)_quadrante_13.jpg
22/09/2025;17:26;7.0;Pix;pix (6)_quadrante_14.jpg
22/09/2025;16:56;8.0;Pix;pix (6)_quadrante_15.jpg
20/09/2025;21:00;9.5;Pix;pix (7)_quadrante_02.jpg
20/09/2025;20:39;26.0;Pix;pix (7)_quadrante_03.jpg
20/09/2025;20:27;27.0;Pix;pix (7)_quadrante_04.jpg
20/09/2025;20:27;11.0;Pix;pix (7)_quadrante_05.jpg
20/09/2025;19:57;16.5;Pix;pix (7)_quadrante_06.jpg
20/09/2025;19:43;31.27;Pix;pix (7)_quadrante_07.jpg
20/09/2025;19:42;21.0;Pix;pix (7)_quadrante_08.jpg
20/09/2025;19:41;10.3;Pix;pix (7)_quadrante_09.jpg
20/09/2025;19:26;39.0;Pix;pix (7)_quadrante_10.jpg
20/09/2025;19:20;19.0;Pix;pix (7)_quadrante_11.jpg
20/09/2025;19:19;10.58;Pix;pix (7)_quadrante_12.jpg
20/09/2025;18:54;28.5;Pix;pix (7)_quadrante_13.jpg
20/09/2025;18:22;7.0;Pix;pix (7)_quadrante_14.jpg
20/09/2025;17:43;18.0;Pix;pix (7)_quadrante_15.jpg
19/09/2025;21:00;8.0;Pix;pix (8)_quadrante_02.jpg
19/09/2025;20:59;18.76;Pix;pix (8)_quadrante_03.jpg
19/09/2025;20:56;5.0;Pix;pix (8)_quadrante_04.jpg
19/09/2025;20:54;21.34;Pix;pix (8)_quadrante_05.jpg
19/09/2025;20:54;59.0;Pix;pix (8)_quadrante_06.jpg
19/09/2025;20:40;8.65;Pix;pix (8)_quadrante_07.jpg
19/09/2025;20:32;12.05;Pix;pix (8)_quadrante_08.jpg
19/09/2025;20:08;26.0;Pix;pix (8)_quadrante_09.jpg
19/09/2025;19:37;6.0;Pix;pix (8)_quadrante_10.jpg
19/09/2025;19:13;15.0;Pix;pix (8)_quadrante_11.jpg
19/09/2025;18:52;6.0;Pix;pix (8)_quadrante_12.jpg
19/09/2025;18:50;11.0;Pix;pix (8)_quadrante_13.jpg
19/09/2025;18:48;8.0;Pix;pix (8)_quadrante_14.jpg
19/09/2025;18:47;21.5;Pix;pix (8)_quadrante_15.jpg
19/09/2025;18:30;43.5;Pix;pix (8)_quadrante_16.jpg
